GEOID,GEOID2,label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC06_EST_VC16,HC06_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC06_EST_VC19,HC06_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC06_EST_VC20,HC06_MOE_VC20,HC01_EST_VC37,HC01_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41
1400000US55073001500,55073001500,"Census Tract 15, Marathon County, Wisconsin",4241,153,2208,111,2033,91,257,70,6.1,1.5,178,61,8.1,2.6,79,32,3.9,1.5,213,48,5,1.1,110,32,5,1.5,103,37,5.1,1.7,270,49,6.4,1.1,101,33,4.6,1.5,169,36,8.3,1.7,258,56,6.1,1.3,142,42,6.4,1.8,116,37,5.7,1.8,199,55,4.7,1.3,115,47,5.2,2.1,84,34,4.1,1.6,201,54,4.7,1.2,103,29,4.7,1.2,98,40,4.8,1.9,271,50,6.4,1.2,124,27,5.6,1.2,147,34,7.2,1.6,227,48,5.4,1.1,165,40,7.5,1.7,62,24,3,1.2,252,46,5.9,1.1,118,28,5.3,1.3,134,33,6.6,1.6,269,52,6.3,1.2,140,43,6.3,1.9,129,31,6.3,1.5,452,53,10.7,1.3,230,39,10.4,1.8,222,32,10.9,1.6,408,60,9.6,1.4,214,37,9.7,1.7,194,36,9.5,1.8,273,48,6.4,1.2,136,31,6.2,1.4,137,29,6.7,1.5,217,39,5.1,0.9,105,26,4.8,1.2,112,27,5.5,1.3,216,44,5.1,1,101,25,4.6,1.2,115,32,5.7,1.6,113,31,2.7,0.7,58,23,2.6,1,55,22,2.7,1.1,82,27,1.9,0.6,51,23,2.3,1,31,15,1.5,0.7,63,23,1.5,0.5,17,12,0.8,0.5,46,20,2.3,1,44.6,1.5,43.3,2.3,45.8,2,108.6,6.8,61.4,3.6,26.3,2.3,35.1,2.9
1400000US55073001600,55073001600,"Census Tract 16, Marathon County, Wisconsin",6058,168,3090,113,2968,123,335,54,5.5,0.8,150,36,4.9,1.1,185,38,6.2,1.2,378,51,6.2,0.8,187,33,6.1,1,191,39,6.4,1.2,395,43,6.5,0.7,224,30,7.2,0.9,171,32,5.8,1,380,58,6.3,0.9,173,38,5.6,1.2,207,45,7,1.4,208,39,3.4,0.7,112,29,3.6,0.9,96,24,3.2,0.8,259,46,4.3,0.7,134,33,4.3,1,125,25,4.2,0.8,391,67,6.5,1.1,205,43,6.6,1.4,186,37,6.3,1.2,361,56,6,0.9,188,33,6.1,1,173,38,5.8,1.2,391,47,6.5,0.7,178,31,5.8,1,213,34,7.2,1.1,458,61,7.6,1,256,41,8.3,1.3,202,36,6.8,1.2,578,60,9.5,1,282,36,9.1,1.2,296,38,10,1.4,610,68,10.1,1.1,331,42,10.7,1.4,279,42,9.4,1.4,454,53,7.5,0.9,211,30,6.8,0.9,243,35,8.2,1.2,390,59,6.4,0.9,205,35,6.6,1.1,185,38,6.2,1.2,211,35,3.5,0.6,120,23,3.9,0.7,91,21,3.1,0.7,124,27,2,0.4,60,17,1.9,0.5,64,19,2.2,0.6,91,18,1.5,0.3,41,12,1.3,0.4,50,14,1.7,0.5,44,12,0.7,0.2,33,10,1.1,0.3,11,7,0.4,0.3,44.1,1.5,44.8,1.5,43.4,1.8,104.1,5.7,58.8,3.3,22.5,2.1,36.3,2.4
1400000US55073001700,55073001700,"Census Tract 17, Marathon County, Wisconsin",3656,169,1883,94,1773,107,204,45,5.6,1.2,92,25,4.9,1.4,112,34,6.3,1.8,162,36,4.4,1,69,23,3.7,1.2,93,25,5.2,1.3,276,103,7.5,2.6,154,58,8.2,2.9,122,50,6.9,2.6,181,52,5,1.4,86,33,4.6,1.8,95,31,5.4,1.6,136,41,3.7,1.1,102,33,5.4,1.7,34,18,1.9,1,146,34,4,0.9,66,17,3.5,0.9,80,24,4.5,1.4,274,60,7.5,1.5,121,29,6.4,1.6,153,46,8.6,2.3,206,58,5.6,1.4,140,48,7.4,2.4,66,25,3.7,1.4,232,45,6.3,1.2,112,24,5.9,1.3,120,33,6.8,1.8,291,59,8,1.7,163,36,8.7,2,128,38,7.2,2.1,328,44,9,1.3,171,30,9.1,1.7,157,27,8.9,1.6,311,52,8.5,1.4,144,29,7.6,1.5,167,31,9.4,1.8,255,37,7,1.1,138,30,7.3,1.6,117,22,6.6,1.4,225,40,6.2,1.1,113,26,6,1.4,112,25,6.3,1.4,167,30,4.6,0.8,83,19,4.4,1,84,21,4.7,1.2,138,26,3.8,0.7,68,20,3.6,1.1,70,19,3.9,1,65,19,1.8,0.5,38,15,2,0.8,27,13,1.5,0.7,59,28,1.6,0.8,23,16,1.2,0.9,36,20,2,1.2,45.2,1.9,45,2.8,45.3,2.1,106.2,6.4,64.5,3.8,29.4,2.7,35,4.1
1400000US55073001800,55073001800,"Census Tract 18, Marathon County, Wisconsin",5450,161,2882,103,2568,108,257,44,4.7,0.8,112,31,3.9,1.1,145,33,5.6,1.2,341,59,6.3,1,176,36,6.1,1.2,165,42,6.4,1.4,443,62,8.1,1.1,208,42,7.2,1.3,235,46,9.2,1.7,367,50,6.7,0.9,222,39,7.7,1.2,145,32,5.6,1.2,133,32,2.4,0.6,93,26,3.2,0.9,40,13,1.6,0.5,149,29,2.7,0.5,83,20,2.9,0.7,66,20,2.6,0.8,326,65,6,1.2,171,44,5.9,1.5,155,35,6,1.4,307,44,5.6,0.8,161,32,5.6,1.1,146,28,5.7,1.2,414,69,7.6,1.2,217,38,7.5,1.3,197,48,7.7,1.8,461,65,8.5,1.1,244,44,8.5,1.5,217,37,8.5,1.4,496,60,9.1,1.1,267,39,9.3,1.3,229,34,8.9,1.3,468,50,8.6,1,251,38,8.7,1.3,217,29,8.5,1.2,424,55,7.8,1.1,240,36,8.3,1.3,184,34,7.2,1.3,285,37,5.2,0.7,144,26,5,0.9,141,24,5.5,1,245,39,4.5,0.7,125,27,4.3,0.9,120,23,4.7,0.9,144,30,2.6,0.5,80,20,2.8,0.7,64,19,2.5,0.7,116,28,2.1,0.5,49,17,1.7,0.6,67,20,2.6,0.8,74,20,1.4,0.4,39,15,1.4,0.5,35,13,1.4,0.5,44.9,0.8,45,1.1,44.7,1.4,112.2,5.7,65.9,3.6,26.3,2.1,39.6,2.7
1400000US55073001900,55073001900,"Census Tract 19, Marathon County, Wisconsin",5972,146,2935,94,3037,120,443,67,7.4,1.1,193,47,6.6,1.5,250,48,8.2,1.5,455,64,7.6,1,215,40,7.3,1.3,240,49,7.9,1.5,399,53,6.7,0.9,212,41,7.2,1.3,187,35,6.2,1.1,363,49,6.1,0.8,174,34,5.9,1.1,189,39,6.2,1.2,277,47,4.6,0.8,168,35,5.7,1.2,109,30,3.6,1,244,47,4.1,0.8,121,30,4.1,1,123,27,4.1,0.9,296,52,5,0.9,131,30,4.5,1,165,34,5.4,1.1,363,54,6.1,0.9,181,34,6.2,1.2,182,37,6,1.1,411,63,6.9,1,201,38,6.8,1.2,210,40,6.9,1.3,474,59,7.9,1,217,32,7.4,1.1,257,39,8.5,1.3,483,58,8.1,1,231,32,7.9,1.1,252,40,8.3,1.4,486,53,8.1,0.9,270,33,9.2,1.1,216,35,7.1,1.1,361,47,6,0.8,198,30,6.7,1.1,163,28,5.4,1,275,42,4.6,0.7,150,29,5.1,1,125,24,4.1,0.8,193,32,3.2,0.5,94,19,3.2,0.6,99,20,3.3,0.7,154,36,2.6,0.6,54,18,1.8,0.6,100,27,3.3,0.9,138,27,2.3,0.5,49,15,1.7,0.5,89,27,2.9,0.9,157,37,2.6,0.6,76,27,2.6,0.9,81,28,2.7,0.9,41.7,1,41.7,1.4,41.6,1.3,96.6,5.2,69.9,3.5,26.1,1.8,43.8,3
1400000US55073002000,55073002000,"Census Tract 20, Marathon County, Wisconsin",4009,150,2028,118,1981,95,205,59,5.1,1.4,113,42,5.6,2,92,34,4.6,1.7,283,47,7.1,1.1,128,32,6.3,1.4,155,32,7.8,1.6,324,47,8.1,1.1,178,32,8.8,1.5,146,37,7.4,1.7,318,50,7.9,1.2,140,34,6.9,1.6,178,37,9,1.7,183,60,4.6,1.5,104,43,5.1,2,79,36,4,1.8,177,48,4.4,1.2,81,27,4,1.4,96,30,4.8,1.5,233,48,5.8,1.2,104,30,5.1,1.5,129,34,6.5,1.7,246,48,6.1,1.2,143,33,7.1,1.6,103,24,5.2,1.2,264,51,6.6,1.2,119,29,5.9,1.4,145,36,7.3,1.9,370,63,9.2,1.5,181,40,8.9,1.8,189,40,9.5,1.9,335,54,8.4,1.4,195,40,9.6,2,140,26,7.1,1.3,242,43,6,1.1,117,26,5.8,1.3,125,26,6.3,1.3,230,47,5.7,1.2,147,31,7.2,1.5,83,24,4.2,1.2,222,48,5.5,1.2,111,30,5.5,1.5,111,24,5.6,1.2,145,40,3.6,1,73,22,3.6,1.1,72,22,3.6,1.1,102,24,2.5,0.6,46,15,2.3,0.7,56,17,2.8,0.9,57,18,1.4,0.5,19,11,0.9,0.5,38,14,1.9,0.7,73,22,1.8,0.5,29,14,1.4,0.7,44,16,2.2,0.8,40.8,2.4,40.9,2.5,40.6,3.3,102.4,7.8,68.7,4.1,25.2,2.5,43.5,3.4
1400000US55073002100,55073002100,"Census Tract 21, Marathon County, Wisconsin",6978,301,3635,189,3343,172,412,89,5.9,1.2,208,55,5.7,1.4,204,58,6.1,1.6,477,59,6.8,0.8,290,46,8,1.2,187,44,5.6,1.3,538,73,7.7,1.1,326,61,9,1.6,212,41,6.3,1.2,466,63,6.7,0.9,236,40,6.5,1.1,230,49,6.9,1.4,283,63,4.1,0.9,172,52,4.7,1.4,111,35,3.3,1,308,73,4.4,1,147,42,4,1.1,161,44,4.8,1.3,428,72,6.1,1,225,46,6.2,1.2,203,46,6.1,1.3,411,79,5.9,1.1,244,57,6.7,1.6,167,37,5,1.1,462,114,6.6,1.6,245,83,6.7,2.2,217,60,6.5,1.8,502,84,7.2,1.3,282,55,7.8,1.6,220,47,6.6,1.5,506,64,7.3,0.9,237,38,6.5,1.1,269,47,8,1.4,625,104,9,1.5,261,56,7.2,1.5,364,67,10.9,1.9,471,62,6.7,0.9,262,40,7.2,1.1,209,41,6.3,1.2,340,71,4.9,1,161,39,4.4,1,179,45,5.4,1.3,228,50,3.3,0.7,107,24,2.9,0.6,121,40,3.6,1.2,262,74,3.8,1,136,47,3.7,1.2,126,43,3.8,1.2,122,39,1.7,0.6,41,17,1.1,0.5,81,32,2.4,0.9,137,53,2,0.7,55,27,1.5,0.7,82,32,2.5,0.9,42.3,1.4,39.5,1.8,44.7,1.7,108.7,6.2,68.6,4.3,26.3,3.5,42.3,2.9
1400000US55073002200,55073002200,"Census Tract 22, Marathon County, Wisconsin",3469,160,1811,136,1658,102,217,46,6.3,1.3,120,40,6.6,2.1,97,33,5.9,1.9,275,50,7.9,1.3,138,35,7.6,1.7,137,32,8.3,1.7,246,49,7.1,1.3,133,40,7.3,2,113,28,6.8,1.6,205,49,5.9,1.4,133,39,7.3,2.2,72,28,4.3,1.6,262,80,7.6,2.2,149,66,8.2,3.3,113,38,6.8,2.3,217,54,6.3,1.5,95,26,5.2,1.5,122,38,7.4,2.2,156,49,4.5,1.3,97,37,5.4,1.9,59,24,3.6,1.4,194,52,5.6,1.4,90,30,5,1.5,104,43,6.3,2.5,204,40,5.9,1.2,94,26,5.2,1.5,110,27,6.6,1.7,171,32,4.9,1,89,23,4.9,1.3,82,19,4.9,1.2,283,47,8.2,1.3,148,25,8.2,1.4,135,37,8.1,2.1,241,32,6.9,1,140,26,7.7,1.6,101,18,6.1,1.1,193,34,5.6,1,89,22,4.9,1.2,104,22,6.3,1.4,154,32,4.4,1,83,23,4.6,1.3,71,20,4.3,1.2,145,40,4.2,1.1,84,28,4.6,1.5,61,25,3.7,1.5,86,28,2.5,0.8,34,22,1.9,1.2,52,24,3.1,1.4,83,31,2.4,0.9,30,20,1.7,1.1,53,21,3.2,1.3,137,37,3.9,1,65,25,3.6,1.3,72,28,4.3,1.6,38.5,2.5,37,2.9,40.5,2.9,109.2,11.2,72.2,6.1,30,2.7,42.2,4.9
1400000US55073002300,55073002300,"Census Tract 23, Marathon County, Wisconsin",7367,204,3742,127,3625,122,563,73,7.6,0.9,286,52,7.6,1.3,277,46,7.6,1.2,537,63,7.3,0.8,236,39,6.3,1,301,48,8.3,1.2,672,75,9.1,0.9,381,57,10.2,1.4,291,41,8,1.1,491,56,6.7,0.8,241,41,6.4,1.1,250,42,6.9,1.1,346,66,4.7,0.9,183,45,4.9,1.2,163,43,4.5,1.1,324,57,4.4,0.8,143,32,3.8,0.9,181,38,5,1,382,56,5.2,0.7,221,39,5.9,1,161,31,4.4,0.9,459,59,6.2,0.8,233,39,6.2,1,226,41,6.2,1.1,458,65,6.2,0.9,211,42,5.6,1.1,247,38,6.8,1.1,525,67,7.1,0.9,285,41,7.6,1.1,240,39,6.6,1.1,585,66,7.9,0.9,315,41,8.4,1.1,270,38,7.4,1.1,535,74,7.3,1,270,37,7.2,1,265,45,7.3,1.2,444,44,6,0.6,216,28,5.8,0.8,228,29,6.3,0.8,337,38,4.6,0.5,196,27,5.2,0.7,141,23,3.9,0.6,262,39,3.6,0.5,146,29,3.9,0.8,116,20,3.2,0.6,200,38,2.7,0.5,83,21,2.2,0.6,117,25,3.2,0.7,148,29,2,0.4,67,16,1.8,0.4,81,19,2.2,0.5,99,22,1.3,0.3,29,14,0.8,0.4,70,19,1.9,0.5,38.9,1.4,38.7,1.5,39.2,1.7,103.2,4.1,75.6,3.7,24.9,1.4,50.7,3.7
1400000US55097960100,55097960100,"Census Tract 9601, Portage County, Wisconsin",4551,158,2385,113,2166,99,215,53,4.7,1.1,125,37,5.2,1.5,90,34,4.2,1.6,238,38,5.2,0.8,122,35,5.1,1.4,116,25,5.4,1.1,274,52,6,1.1,115,30,4.8,1.2,159,41,7.3,1.7,345,64,7.6,1.3,207,54,8.7,2,138,37,6.4,1.6,233,57,5.1,1.2,166,49,7,1.9,67,23,3.1,1,150,44,3.3,1,65,26,2.7,1.1,85,29,3.9,1.3,217,50,4.8,1.1,130,34,5.5,1.4,87,26,4,1.2,271,46,6,1,109,28,4.6,1.2,162,28,7.5,1.3,273,71,6,1.5,144,38,6,1.6,129,38,6,1.7,254,39,5.6,0.8,122,25,5.1,1,132,25,6.1,1.2,396,63,8.7,1.4,187,37,7.8,1.6,209,40,9.6,1.9,371,48,8.2,1,192,31,8.1,1.4,179,30,8.3,1.3,432,48,9.5,1,233,30,9.8,1.3,199,30,9.2,1.4,319,42,7,1,177,31,7.4,1.3,142,24,6.6,1.2,243,45,5.3,1,122,30,5.1,1.3,121,25,5.6,1.1,151,38,3.3,0.9,69,21,2.9,0.9,82,24,3.8,1.1,106,27,2.3,0.6,68,22,2.9,0.9,38,14,1.8,0.7,63,23,1.4,0.5,32,15,1.3,0.6,31,13,1.4,0.6,46.3,1.7,45.4,3,46.7,1.9,110.1,6.9,68.9,4.5,32.7,2.5,36.1,3.3
1400000US55097960200,55097960200,"Census Tract 9602, Portage County, Wisconsin",4747,179,2448,131,2299,110,265,47,5.6,1,129,33,5.3,1.3,136,39,5.9,1.7,236,47,5,0.9,136,41,5.6,1.5,100,28,4.3,1.1,284,58,6,1.1,185,44,7.6,1.6,99,29,4.3,1.2,354,71,7.5,1.5,153,47,6.3,1.9,201,55,8.7,2.3,199,58,4.2,1.2,112,44,4.6,1.7,87,30,3.8,1.3,244,56,5.1,1.1,118,37,4.8,1.4,126,33,5.5,1.4,210,44,4.4,0.9,115,31,4.7,1.3,95,26,4.1,1.1,254,43,5.4,0.9,123,38,5,1.6,131,33,5.7,1.4,335,45,7.1,1,167,36,6.8,1.4,168,38,7.3,1.7,327,63,6.9,1.3,156,37,6.4,1.5,171,40,7.4,1.7,409,67,8.6,1.4,200,43,8.2,1.8,209,49,9.1,2.1,447,62,9.4,1.3,265,48,10.8,1.9,182,32,7.9,1.4,389,51,8.2,1,180,36,7.4,1.4,209,30,9.1,1.3,303,38,6.4,0.8,175,31,7.1,1.3,128,23,5.6,1.1,176,38,3.7,0.8,96,22,3.9,0.9,80,27,3.5,1.1,170,30,3.6,0.6,92,22,3.8,0.9,78,19,3.4,0.8,70,22,1.5,0.5,14,8,0.6,0.3,56,19,2.4,0.8,75,23,1.6,0.5,32,17,1.3,0.7,43,16,1.9,0.7,44.9,1,44.7,1.5,45.1,1.2,106.5,7.3,61.7,3.9,27,2.1,34.6,2.6
1400000US55097960300,55097960300,"Census Tract 9603, Portage County, Wisconsin",3772,315,1918,265,1854,192,282,88,7.5,2.1,125,56,6.5,3.1,157,76,8.5,3.7,129,53,3.4,1.3,53,39,2.8,1.9,76,43,4.1,2.2,105,52,2.8,1.4,56,40,2.9,2,49,40,2.6,2.1,48,50,1.3,1.3,30,47,1.6,2.4,18,20,1,1.1,1138,268,30.2,5.9,664,243,34.6,9.5,474,117,25.6,5.4,385,105,10.2,2.8,216,80,11.3,4.2,169,59,9.1,3.1,240,97,6.4,2.4,102,49,5.3,2.5,138,67,7.4,3.5,225,102,6,2.7,129,72,6.7,3.8,96,55,5.2,2.9,198,87,5.2,2.3,109,57,5.7,3,89,50,4.8,2.6,85,57,2.3,1.5,56,52,2.9,2.7,29,24,1.6,1.3,252,109,6.7,2.9,137,71,7.1,3.6,115,58,6.2,3.3,100,55,2.7,1.5,43,31,2.2,1.6,57,34,3.1,1.8,132,51,3.5,1.4,63,37,3.3,2,69,30,3.7,1.6,44,33,1.2,0.9,34,30,1.8,1.6,10,16,0.5,0.8,79,67,2.1,1.8,20,22,1,1.2,59,60,3.2,3.2,103,56,2.7,1.5,44,33,2.3,1.7,59,33,3.2,1.8,101,67,2.7,1.8,9,15,0.5,0.8,92,61,5,3.3,126,73,3.3,1.9,28,25,1.5,1.3,98,64,5.3,3.3,27.7,3,25.6,3,29.8,2.1,103.5,18.5,36.5,7.7,16.4,4.7,20.1,4.6
1400000US55097960400,55097960400,"Census Tract 9604, Portage County, Wisconsin",7019,380,3203,300,3816,267,191,108,2.7,1.5,120,92,3.7,2.9,71,36,1.9,1,189,82,2.7,1.2,79,39,2.5,1.2,110,61,2.9,1.6,163,55,2.3,0.8,79,38,2.5,1.2,84,38,2.2,1,2164,279,30.8,3.4,913,172,28.5,4.7,1251,196,32.8,4.1,2208,329,31.5,4.2,1051,254,32.8,6.4,1157,186,30.3,4.3,333,109,4.7,1.6,203,87,6.3,2.8,130,59,3.4,1.5,252,85,3.6,1.2,114,56,3.6,1.7,138,53,3.6,1.3,177,69,2.5,1,62,36,1.9,1.1,115,57,3,1.5,119,59,1.7,0.8,73,37,2.3,1.2,46,35,1.2,0.9,183,76,2.6,1.1,66,33,2.1,1.1,117,61,3.1,1.6,111,49,1.6,0.7,17,17,0.5,0.6,94,41,2.5,1.1,168,56,2.4,0.8,95,39,3,1.3,73,35,1.9,1,201,74,2.9,1,114,46,3.6,1.4,87,40,2.3,1,135,56,1.9,0.8,42,26,1.3,0.9,93,37,2.4,1,122,47,1.7,0.7,46,31,1.4,1,76,32,2,0.9,141,52,2,0.7,70,35,2.2,1.1,71,35,1.9,0.9,94,51,1.3,0.7,39,25,1.2,0.8,55,34,1.4,0.9,68,40,1,0.6,20,19,0.6,0.6,48,31,1.3,0.8,20.9,0.3,21.1,0.6,20.8,0.3,83.9,10.3,20.6,2.5,9.6,1.1,11,2
1400000US55097960500,55097960500,"Census Tract 9605, Portage County, Wisconsin",7188,377,3583,249,3605,296,372,136,5.2,1.9,211,94,5.9,2.5,161,71,4.5,1.9,536,172,7.5,2.3,263,79,7.3,2.2,273,159,7.6,4.2,338,106,4.7,1.5,160,72,4.5,2,178,84,4.9,2.3,293,109,4.1,1.5,160,80,4.5,2.2,133,86,3.7,2.3,320,137,4.5,1.9,222,109,6.2,2.9,98,73,2.7,2,299,126,4.2,1.7,123,65,3.4,1.8,176,83,4.9,2.3,452,160,6.3,2.1,283,102,7.9,2.7,169,90,4.7,2.3,294,114,4.1,1.6,128,68,3.6,1.9,166,68,4.6,2,425,136,5.9,1.9,215,84,6,2.4,210,80,5.8,2.3,527,169,7.3,2.3,264,98,7.4,2.7,263,90,7.3,2.4,567,144,7.9,1.9,306,82,8.5,2.2,261,87,7.2,2.5,773,166,10.8,2.3,358,104,10,2.8,415,97,11.5,2.7,694,182,9.7,2.6,395,138,11,3.8,299,83,8.3,2.5,377,113,5.2,1.6,178,71,5,2,199,84,5.5,2.3,337,102,4.7,1.4,138,59,3.9,1.7,199,80,5.5,2.1,354,111,4.9,1.5,110,52,3.1,1.5,244,97,6.8,2.6,83,47,1.2,0.7,52,38,1.5,1,31,33,0.9,0.9,147,63,2,0.9,17,23,0.5,0.6,130,60,3.6,1.6,48,2.8,45.3,1.9,49.8,2.1,99.4,10.9,59.2,5.4,28.7,3.7,30.4,2.7
1400000US55097960600,55097960600,"Census Tract 9606, Portage County, Wisconsin",5416,178,2805,130,2611,132,354,79,6.5,1.4,218,57,7.8,2,136,61,5.2,2.3,441,80,8.1,1.4,211,49,7.5,1.7,230,51,8.8,1.9,400,60,7.4,1,203,42,7.2,1.4,197,44,7.5,1.6,307,70,5.7,1.3,160,43,5.7,1.5,147,48,5.6,1.8,264,75,4.9,1.3,188,65,6.7,2.2,76,29,2.9,1.1,218,58,4,1.1,107,37,3.8,1.3,111,41,4.3,1.5,338,75,6.2,1.4,161,43,5.7,1.5,177,42,6.8,1.6,337,60,6.2,1.1,138,35,4.9,1.3,199,39,7.6,1.4,340,60,6.3,1.1,178,41,6.3,1.5,162,33,6.2,1.2,322,47,5.9,0.8,174,32,6.2,1.2,148,31,5.7,1.2,438,59,8.1,1,219,40,7.8,1.4,219,43,8.4,1.6,309,49,5.7,0.9,168,34,6,1.2,141,33,5.4,1.3,493,67,9.1,1.2,230,38,8.2,1.3,263,43,10.1,1.6,373,58,6.9,1.1,216,40,7.7,1.4,157,34,6,1.3,215,47,4,0.8,100,26,3.6,0.9,115,32,4.4,1.2,112,34,2.1,0.6,64,24,2.3,0.8,48,21,1.8,0.8,91,32,1.7,0.6,53,23,1.9,0.8,38,21,1.5,0.8,64,22,1.2,0.4,17,11,0.6,0.4,47,17,1.8,0.7,40.6,1.5,40.4,2.3,40.8,2.4,107.4,7.7,72.2,5.5,27.2,2.4,45,4.4
